,Unnamed: 0,X,Y,H,Vx,Vy,Vh
34,56,683878.6375,5092464.273,27.68144526,0.619152204,0.575452888,0.611947116
35,57,683878.6673,5092464.233,27.68456576,0.620704427,0.575417769,0.611670382
36,58,683878.6673,5092464.3950000005,27.55656847,0.621889615,0.576148462,0.61163104
37,59,683878.7221,5092464.365,27.29546548,0.622325979,0.576970802,0.611367318
38,60,683878.7498999999,5092464.397000001,27.0335698,0.62267664,0.577581837,0.611085096
39,61,683878.7531,5092464.4860000005,27.16462585,0.623241387,0.579419916,0.611043729
40,62,683878.823,5092464.604,27.20430372,0.623820679,0.581888492,0.610779229
41,63,683878.7958,5092464.714000001,27.24494003,0.623909432,0.585210376,0.610744781
42,64,683878.7718,5092464.638,27.39626338,0.624192704,0.589155137,0.610483074
43,65,683878.7128999999,5092464.584000001,27.38198549,0.622994175,0.59271023,0.61020161
44,66,683878.6220999999,5092464.612000001,27.67155776,0.621134519,0.596747974,0.60991244
45,67,683878.5678,5092464.583000001,27.90813047,0.618905556,0.600091757,0.609620121
46,68,683878.5233,5092464.558,28.11203704,0.615608251,0.60138715,0.609326554
47,69,683878.4386999999,5092464.638,28.02005273,0.612665155,0.601937804,0.609280492
48,70,683878.4353,5092464.601000001,27.77495534,0.609721752,0.602085528,0.60876602
49,71,683878.4336999999,5092464.656,27.52931326,0.607274315,0.601896194,0.608206722
50,72,683878.4696,5092464.789000001,27.14233172,0.603642318,0.601643633,0.608125767
51,73,683878.4567999999,5092464.809,27.05525483,0.599892699,0.601365644,0.607597589
52,74,683878.4547,5092464.811000001,26.67254416,0.597088795,0.600829646,0.607032784
53,75,683878.4628,5092464.826,26.92169789,0.594874314,0.600261836,0.606701784
54,76,683878.4521999999,5092464.698000001,27.04455748,0.593496898,0.599433048,0.606392863
55,77,683878.5634,5092464.744,26.99203086,0.593480625,0.59782755,0.605844594
56,78,683878.679,5092464.675000001,27.08228203,0.593651818,0.596372942,0.605520013
57,79,683878.679,5092464.693,27.44821864,0.594641467,0.59441192,0.605213741
58,80,683878.7001,5092464.573000001,27.53142505,0.5954964,0.592886709,0.604666498
59,81,683878.7256,5092464.461,27.42993619,0.5968645,0.591889843,0.604342231
60,82,683878.8114,5092464.563,27.41291234,0.598295272,0.590962015,0.60403602
61,83,683878.8051,5092464.428,27.66182976,0.60049499,0.590556908,0.603737029
62,84,683878.9069,5092464.366,27.5450936,0.601796188,0.589970653,0.603440727
63,85,683878.8851,5092464.336,27.39851975,0.602526472,0.589631038,0.603145573
64,86,683878.8226,5092464.1850000005,27.44607268,0.603419379,0.589318501,0.602850942
65,87,683878.7726,5092464.142,27.1221928,0.60405831,0.589761343,0.602556364
66,88,683878.7067,5092464.141000001,27.17727813,0.60392271,0.59078847,0.602510088
67,89,683878.7581999999,5092464.174000001,26.93754332,0.603195257,0.591906405,0.602243581
68,90,683878.7474999999,5092464.199,26.78451072,0.601381511,0.593556424,0.601960279
69,91,683878.6852,5092464.194,26.67243995,0.599170672,0.595028437,0.60142223
70,92,683878.7237999999,5092464.224,26.76156917,0.59712102,0.596004266,0.601349803
71,93,683878.7302999999,5092464.261,26.83743415,0.59531281,0.596428013,0.601073003
72,94,683878.7328,5092464.447000001,26.8433315,0.593529922,0.597022049,0.600785581
73,95,683878.7962999999,5092464.637,26.69007908,0.591012907,0.597861002,0.600493917
74,96,683878.802,5092464.762,26.68601361,0.588664061,0.598478412,0.600448734
75,97,683878.7912999999,5092464.772000001,26.56675137,0.586807648,0.598582144,0.600182707
76,98,683878.7291,5092464.7360000005,26.65171156,0.586245986,0.597630866,0.599899632
77,99,683878.7072,5092464.557,26.82948092,0.586837956,0.596294726,0.599857847
78,100,683878.7672,5092464.5200000005,26.96518968,0.588349927,0.595125006,0.599841268
79,101,683878.7672,5092464.512,27.22797848,0.589271047,0.594198746,0.599586651
80,102,683878.8145999999,5092464.49,27.46154951,0.589921202,0.593298501,0.599556117
81,103,683878.809,5092464.451,27.49570086,0.592022718,0.591912407,0.599295874
82,104,683878.8165,5092464.422,27.94698341,0.59452527,0.590474574,0.599263227
83,105,683878.8204,5092464.483,27.74350394,0.597364483,0.588768302,0.599002024
84,106,683878.7722,5092464.401000001,27.77530787,0.600266714,0.587769824,0.598720859
85,107,683878.7297,5092464.414000001,27.67193983,0.602201679,0.586841117,0.598679765
86,108,683878.8123,5092464.419000001,27.47114112,0.604034947,0.58569184,0.598415359
87,109,683878.847,5092464.42,27.30032096,0.60582773,0.584029376,0.598132877
88,110,683878.7413,5092464.434,27.31476858,0.607356285,0.581808168,0.598091349
89,111,683878.7556,5092464.422,27.31160993,0.609098811,0.579010037,0.59807488
90,112,683878.7664,5092464.54,27.12797789,0.610607571,0.575628141,0.597820219
91,113,683878.7958,5092464.484,27.09069127,0.611597931,0.572899306,0.597789711
92,114,683878.7999,5092464.488000001,27.02913011,0.612771635,0.571458912,0.598273762
93,115,683878.7924,5092464.646000001,26.7813392,0.613947612,0.56670438,0.598324781
94,116,683878.865,5092464.777000001,26.6955313,0.613636114,0.562613762,0.597600823
95,117,683878.9145,5092464.902000001,26.48163094,0.612909223,0.560737369,0.597773099
96,118,683878.8282,5092464.927,26.53730679,0.612584086,0.559104893,0.597771049
97,119,683878.8867,5092464.865,26.6072708,0.612029562,0.557817235,0.597522168
98,120,683878.7968,5092464.7870000005,26.73893524,0.611206179,0.555851776,0.597493933
99,121,683878.7039,5092464.792,26.73533311,0.610842893,0.554573285,0.597482699
100,122,683878.7285,5092464.738000001,26.59974417,0.610521298,0.554596025,0.597478203
101,123,683878.7093,5092464.591,26.46886578,0.609719944,0.556022879,0.597476417
102,124,683878.7004,5092464.432,26.61968191,0.608621181,0.559639101,0.597227712
103,125,683878.7073,5092464.476000001,26.59296412,0.607474927,0.563808504,0.597199482
104,126,683878.6695,5092464.391000001,26.68824516,0.607054015,0.568374323,0.597436397
105,127,683878.6413,5092464.316000001,26.60929644,0.606957544,0.572779045,0.597211781
106,128,683878.6355999999,5092464.355,26.6578415,0.606175075,0.577438614,0.597193182
107,129,683878.6215,5092464.467,26.80639853,0.60582802,0.581880663,0.597185836
108,130,683878.6755,5092464.506,26.80237717,0.605264741,0.586306621,0.597430961
109,131,683878.7437,5092464.544000001,26.85449104,0.603445728,0.590230153,0.597457739
110,132,683878.8598,5092464.625,26.53082115,0.60098482,0.594095418,0.597468251
111,133,683878.9184,5092464.566000001,26.3808296,0.599402457,0.598185312,0.597472461
112,134,683878.9721,5092464.544000001,26.30291248,0.597390609,0.601053768,0.597474153
113,135,683878.8496,5092464.545,26.42739321,0.596093402,0.602797744,0.597474884
114,136,683878.8500999999,5092464.373000001,26.58442032,0.596357001,0.603881038,0.597475188
115,137,683878.8225,5092464.283000001,26.89638876,0.598553325,0.604595591,0.597723434
116,138,683878.8689,5092464.384000001,26.56621078,0.601271168,0.604490365,0.597751256
117,139,683878.7744,5092464.367000001,26.83223197,0.603877114,0.604022732,0.597762447
118,140,683878.743,5092464.358,26.9846606,0.605765072,0.602737792,0.597766863
119,141,683878.7487,5092464.269,26.83979441,0.606587309,0.601091827,0.597768528
120,142,683878.794,5092464.255000001,26.49916674,0.607020614,0.59912534,0.59826528
121,143,683878.8156999999,5092464.3270000005,26.43402176,0.606625833,0.597598385,0.59856954
122,144,683878.8062999999,5092464.411,26.40967529,0.606362056,0.596104713,0.598619773
123,145,683878.7302999999,5092464.505000001,26.28516988,0.605831675,0.594128075,0.598639667
124,146,683878.6412,5092464.541,26.47531142,0.605017979,0.591604507,0.598647646
125,147,683878.6751,5092464.525,26.53299507,0.603914427,0.588756855,0.598898856
126,148,683878.7702,5092464.602,26.31625415,0.603014401,0.586099473,0.598927954
127,149,683878.8774,5092464.701,26.31010486,0.601876519,0.583446993,0.599187626
128,150,683878.7994,5092464.732000001,26.40529752,0.599970332,0.580548203,0.599220192
129,151,683878.897,5092464.833000001,26.37943914,0.598715345,0.578118577,0.599233075
130,152,683878.8619,5092464.801,26.46569511,0.597010853,0.575733753,0.599238214
131,153,683878.8249,5092464.726000001,26.50179474,0.595021014,0.574111069,0.599488317
132,154,683878.824,5092464.75,26.59638701,0.593732734,0.57282765,0.599765151
133,155,683878.7593,5092464.7700000005,26.66185809,0.59251125,0.572104313,0.599556406
134,156,683878.7934,5092464.731000001,26.73113205,0.5913164,0.571462083,0.599295991
135,157,683878.7269,5092464.649,26.72622119,0.590628092,0.571596268,0.599759296
136,158,683878.6370999999,5092464.745,26.41591272,0.59049599,0.571579366,0.599802051
137,159,683878.6695,5092464.8040000005,26.20592494,0.590691791,0.571820695,0.599819028
138,160,683878.6988,5092464.74,26.16074672,0.591443233,0.572589956,0.600073886
139,161,683878.7122,5092464.704,26.27553139,0.592274121,0.573427953,0.600104561
140,162,683878.8306,5092464.78,26.21200443,0.593384701,0.574293388,0.600116679
141,163,683878.7953,5092464.832,26.40257857,0.595527832,0.575417541,0.600121555
142,164,683878.7973999999,5092464.8040000005,26.53712301,0.597798826,0.577317958,0.600371556
143,165,683878.8626,5092464.877,26.5949638,0.600368638,0.578819065,0.600400233
144,166,683878.9190999999,5092464.799000001,26.49383009,0.602986447,0.580798401,0.600411557
145,167,683878.9863999999,5092464.797,26.51761279,0.604630994,0.582578825,0.60041608
146,168,683878.9586,5092464.835,26.21247456,0.606171253,0.584102692,0.600417781
147,169,683879.0663,5092464.761,26.00988195,0.608414591,0.584602663,0.600418477
148,170,683878.9728999999,5092464.689,26.00007631,0.612213586,0.584482403,0.600666887
149,171,683878.9456,5092464.612000001,26.09119357,0.61620707,0.584008989,0.600943066
150,172,683879.0166999999,5092464.572000001,26.16328011,0.62002965,0.583714125,0.600982145
151,173,683879.0177,5092464.5200000005,26.23138859,0.623606673,0.582923387,0.600997642
152,174,683879.0053,5092464.498000001,26.28545236,0.627156798,0.582325039,0.601003783
153,175,683879.0007999999,5092464.510000001,26.2709362,0.630696278,0.580988325,0.601006199
154,176,683879.0035999999,5092464.535,26.35035234,0.633487307,0.579570088,0.60125526
155,177,683879.0504,5092464.54,26.43664738,0.634704424,0.578367536,0.60128359
156,178,683879.0675,5092464.643,26.25634808,0.634727663,0.576684139,0.601542826
157,179,683879.0677,5092464.682,26.19797051,0.633814998,0.575198724,0.601327139
158,180,683878.9649,5092464.585,26.44428421,0.632990508,0.573969303,0.601560214
159,181,683878.9829,5092464.629000001,26.54404691,0.631634589,0.573019541,0.601582166
160,182,683878.9928,5092464.604,26.46396466,0.630456782,0.57210988,0.601590819
161,183,683878.9413,5092464.652000001,26.36549849,0.628782956,0.571216367,0.60159424
162,184,683878.9389,5092464.695,26.28541069,0.627053406,0.57107336,0.6015956
163,185,683879.0172,5092464.715000001,25.83942356,0.624557564,0.571760836,0.601844112
164,186,683879.0443,5092464.663000001,25.87510972,0.621969046,0.572318151,0.60187235
165,187,683879.0668,5092464.7190000005,25.91900903,0.619095733,0.573142701,0.602131637
166,188,683879.0778,5092464.583000001,26.22983655,0.61692415,0.574250317,0.602164099
167,189,683879.0887,5092464.565,26.26064328,0.615067607,0.575152218,0.602176898
168,190,683879.0285,5092464.509000001,26.27113595,0.614009723,0.575794645,0.602430041
169,191,683878.9099,5092464.382,26.38089442,0.613057238,0.575908387,0.602211936
170,192,683878.8738,5092464.364,26.37386765,0.612146682,0.575953689,0.602443931
171,193,683878.8817,5092464.341,26.16387587,0.611748882,0.576715889,0.602465429
172,194,683878.8791,5092464.349,26.13638317,0.610917334,0.578047269,0.602722079
173,195,683878.8824,5092464.341,26.22115341,0.60931044,0.580207625,0.60275345
174,196,683878.9059,5092464.354,26.110877,0.607359336,0.582485462,0.603013916
175,197,683879.0867999999,5092464.365,26.21366589,0.605094222,0.585306,0.602798745
176,198,683879.1768,5092464.446,26.32610681,0.602278652,0.58844908,0.602783866
177,199,683879.1926,5092464.456,26.58733965,0.59988183,0.591649373,0.603026087
178,200,683879.1832,5092464.551,26.59077823,0.598502535,0.594376472,0.60305163
179,201,683879.1087,5092464.588,26.60858958,0.597989182,0.596312326,0.603061759
180,202,683879.0072999999,5092464.681000001,26.70697223,0.598600247,0.597153619,0.603313876
181,203,683878.8883,5092464.722,26.46196334,0.599871612,0.597346268,0.603343316
182,204,683878.9182,5092464.733,26.40112689,0.601760255,0.597422605,0.603355036
183,205,683878.7687,5092464.562,26.74660794,0.603504436,0.59695637,0.603607881
184,206,683878.7746,5092464.422,26.72820423,0.605510138,0.595920082,0.603637613
185,207,683878.8461,5092464.365,26.50677292,0.607549042,0.594302592,0.603649339
186,208,683878.8824,5092464.377,26.24582967,0.61059333,0.593587797,0.603653972
187,209,683878.9635,5092464.390000001,26.20284308,0.613754611,0.592701003,0.603655869
188,210,683879.0316999999,5092464.3440000005,25.95368925,0.616218008,0.592312474,0.603656566
189,211,683879.0112,5092464.377,25.67438558,0.618119749,0.591980904,0.603904908
190,212,683879.0453,5092464.317000001,25.5749647,0.619939768,0.592167766,0.603684922
191,213,683879.0146999999,5092464.228,25.85353614,0.621231121,0.591675206,0.603916317
192,214,683879.0882,5092464.362000001,26.04068348,0.621213472,0.590628869,0.604185698
193,215,683879.083,5092464.430000001,26.12835242,0.620284542,0.589255219,0.604222055
194,216,683879.1307,5092464.507,26.01928534,0.618213358,0.587822324,0.604236414
195,217,683879.1534,5092464.667,25.90996279,0.615722824,0.587358383,0.604242102
196,218,683879.1285999999,5092464.766000001,25.89116245,0.612640252,0.587988967,0.604244383
197,219,683879.0862,5092464.779,25.77436484,0.609959964,0.588771768,0.604245261
198,220,683879.0848,5092464.784,25.71774116,0.607050298,0.589366997,0.604245625
199,221,683879.1248999999,5092464.7530000005,25.92258594,0.604368196,0.590206314,0.604245846
200,222,683879.14,5092464.711,25.94202747,0.601705834,0.591568187,0.604245886
201,223,683879.1318,5092464.639,26.06661307,0.599795531,0.592748291,0.60424593
202,224,683879.0767999999,5092464.5600000005,26.22127627,0.599708657,0.593678722,0.60399788
203,225,683879.0584,5092464.442000001,26.56674358,0.600099947,0.59408437,0.603970011
204,226,683879.1174,5092464.491,26.45762856,0.600114305,0.594423183,0.603958832
205,227,683879.0938,5092464.53,26.34587916,0.599871852,0.594983261,0.603954389
206,228,683879.1572,5092464.67,26.34495232,0.599846222,0.595560834,0.604200734
207,229,683879.1434,5092464.689,26.41827354,0.600580226,0.595648779,0.604228006
208,230,683879.2347,5092464.71,26.44382886,0.601900456,0.594939417,0.60423881
209,231,683879.1773,5092464.689,26.42602987,0.604056291,0.593877043,0.604491159
210,232,683879.1893,5092464.642,26.42470816,0.606332352,0.592497072,0.604520793
211,233,683879.1442,5092464.624000001,26.42307055,0.60840791,0.591557854,0.604532545
212,234,683879.2319,5092464.604,26.23644277,0.610226489,0.590652489,0.604785228
213,235,683879.3158999999,5092464.677,25.9587046,0.611269258,0.589016496,0.605063038
214,236,683879.3446,5092464.696,25.80894094,0.611967564,0.587053747,0.605102799
215,237,683879.4295,5092464.707,25.48407583,0.611855574,0.584535774,0.605118519
216,238,683879.4299999999,5092464.71,25.68955293,0.610889223,0.581938508,0.605372981
217,239,683879.2694999999,5092464.633,25.9339956,0.609795312,0.579805812,0.605403472
218,240,683879.1877,5092464.596000001,25.99535739,0.609147178,0.577964757,0.605415515
219,241,683879.1357,5092464.558,26.0095351,0.610023375,0.57641693,0.605668351
220,242,683879.1285999999,5092464.54,26.12712677,0.612073736,0.575659214,0.605698203
221,243,683879.1294999999,5092464.442000001,26.1455862,0.615052158,0.575499465,0.605710014
222,244,683879.1111999999,5092464.427,26.09282769,0.618187265,0.575188182,0.605714676
223,245,683879.0625,5092464.484,26.02619478,0.620640261,0.574887253,0.605716518
224,246,683879.0279999999,5092464.535,25.96971238,0.622289893,0.574590282,0.60571725
225,247,683879.0419,5092464.624000001,25.65422002,0.623832299,0.5737988,0.605717466
226,248,683879.0765,5092464.607000001,25.67069107,0.626324471,0.572703749,0.605965719
227,249,683879.1357,5092464.607000001,25.91988018,0.628415362,0.571310896,0.605993799
228,250,683879.2783,5092464.666,25.98895539,0.629991906,0.570366631,0.606004889
229,251,683879.2359,5092464.708000001,26.04811693,0.630512813,0.568963087,0.606257359
230,252,683879.2384,5092464.561000001,26.15794716,0.630400897,0.567517957,0.606287052
231,253,683879.1638,5092464.542,26.06753897,0.629434579,0.566304991,0.606298769
232,254,683879.1220999999,5092464.573000001,26.13302398,0.62809278,0.565857768,0.606551535
233,255,683879.0388999999,5092464.616,26.19021602,0.626424381,0.565502816,0.60658133
234,256,683878.9884,5092464.585,26.27627179,0.624200816,0.565928513,0.606593155
235,257,683879.0491,5092464.582,26.07954125,0.62115382,0.566700719,0.606597763
236,258,683879.1111999999,5092464.5940000005,26.15280936,0.617991514,0.567787958,0.60684774
237,259,683879.1338,5092464.576,26.15545796,0.614287283,0.569425755,0.606876414
238,260,683879.0789,5092464.443,26.39076373,0.610260911,0.572381217,0.606887852
239,261,683879.0969,5092464.4,26.43588361,0.606673519,0.576003532,0.606892338
240,262,683879.1037,5092464.3780000005,26.76163609,0.603119259,0.580245466,0.606894196
241,263,683879.0534,5092464.3950000005,26.97319103,0.599578093,0.584592267,0.607142983
242,264,683879.0645,5092464.358,27.02322561,0.596042223,0.588236244,0.606923075
243,265,683879.1079,5092464.341,26.81238877,0.59374882,0.591812964,0.607154307
244,266,683879.2117999999,5092464.3270000005,26.79597403,0.59159595,0.594370679,0.607175612
245,267,683879.1418999999,5092464.49,26.55198169,0.59049091,0.596806394,0.607183997
246,268,683879.2202,5092464.458000001,26.22910822,0.590512215,0.598448814,0.607187295
247,269,683879.3175,5092464.470000001,26.03085478,0.591442555,0.599988374,0.607188636
248,270,683879.3606,5092464.426,26.12984315,0.593266221,0.600494666,0.607437333
249,271,683879.3463999999,5092464.408000001,25.74082834,0.595977044,0.600376968,0.607217304
250,272,683879.3678,5092464.4350000005,25.83995064,0.599572669,0.600152747,0.607200623
251,273,683879.3298,5092464.483,25.68870312,0.603307769,0.599142009,0.607442021
252,274,683879.2740999999,5092464.492000001,25.47219501,0.606602058,0.597286349,0.607219209
253,275,683879.2908,5092464.463,25.7590755,0.608622119,0.595058866,0.607201437
254,276,683879.2513,5092464.448000001,25.71430579,0.609000506,0.593002545,0.607194303
255,277,683879.2798,5092464.406,25.8131259,0.609150622,0.591439739,0.607687666
256,278,683879.2938,5092464.398,26.02132252,0.60871399,0.590179952,0.607742465
257,279,683879.3796999999,5092464.362000001,26.04755545,0.608681788,0.58946593,0.607764147
258,280,683879.352,5092464.286,26.30726899,0.608916998,0.589819732,0.60777281
259,281,683879.3227,5092464.264,26.58249154,0.609435978,0.591059633,0.607776255
260,282,683879.284,5092464.37,26.29015765,0.609004737,0.591943605,0.607777457
261,283,683879.2417,5092464.430000001,26.34160577,0.608230372,0.591834685,0.607778021
262,284,683879.2934,5092464.496,26.35979062,0.60689431,0.591117713,0.608026317
263,285,683879.4365,5092464.511,26.44296025,0.605724468,0.589804235,0.608054359
264,286,683879.3986,5092464.539000001,26.46579054,0.604549856,0.588147122,0.608065464
265,287,683879.3223,5092464.44,26.52529563,0.603621538,0.586175843,0.608069878
266,288,683879.253,5092464.431000001,26.42610185,0.604208959,0.583406583,0.608071582
267,289,683879.2406,5092464.348,26.5590044,0.605719096,0.580283837,0.608072322
268,290,683879.1171,5092464.424000001,26.5380767,0.607631753,0.577836014,0.608072576
269,291,683879.0242,5092464.424000001,26.41882711,0.609385634,0.576932555,0.608320722
270,292,683879.0299,5092464.4290000005,26.22400438,0.610898983,0.576715161,0.608348661
271,293,683879.0446,5092464.367000001,26.04808108,0.611891159,0.577373052,0.608359743
272,294,683879.0371,5092464.258,25.89124929,0.612569432,0.578662905,0.608364144
273,295,683879.0263,5092464.353,25.79362099,0.612697524,0.580311045,0.608117829
274,296,683879.1422,5092464.456,25.76545505,0.612252281,0.582030488,0.608090613
275,297,683879.193,5092464.479,25.77823713,0.611968471,0.583778023,0.608327912
276,298,683879.1381999999,5092464.527000001,25.95096301,0.611926269,0.58454457,0.608351622
277,299,683879.2686,5092464.5200000005,25.72247776,0.61190969,0.584955644,0.608112834
278,300,683879.4455,5092464.604,25.76273892,0.612151246,0.585296462,0.608088652
279,301,683879.4983,5092464.584000001,25.85664185,0.61143226,0.58610522,0.608079082
280,302,683879.6712,5092464.505000001,25.91492323,0.610118177,0.586710646,0.608075278
281,303,683879.6331,5092464.48,26.07267263,0.608460624,0.586561863,0.608321877
282,304,683879.6078,5092464.46,26.08988866,0.606985563,0.58657332,0.608349188
283,305,683879.5862,5092464.405,25.98362859,0.605760509,0.58632972,0.608111902
284,306,683879.5901,5092464.42,25.83886623,0.604068023,0.586055613,0.608336308
285,307,683879.57,5092464.433,26.02968316,0.602082936,0.58601736,0.608354953
286,308,683879.5207,5092464.497,26.05999786,0.600052248,0.586002292,0.60811423
287,309,683879.4206,5092464.438,26.10997501,0.59775538,0.585499932,0.608089214
288,310,683879.4135,5092464.473,26.07071244,0.595175444,0.585193687,0.608079267
289,311,683879.3091,5092464.53,25.89885012,0.592057382,0.585142734,0.608075282
290,312,683879.3337,5092464.5540000005,25.84473281,0.589363149,0.584874395,0.607825654
291,313,683879.3783,5092464.622,25.75074325,0.586696021,0.584590425,0.608045171
292,314,683879.334,5092464.615,25.71103535,0.585031851,0.584300044,0.607813719
293,315,683879.3661999999,5092464.57,25.70196705,0.584724173,0.584255245,0.607792385
294,316,683879.3853,5092464.555000001,25.64495078,0.58559446,0.584733683,0.60803199
295,317,683879.5107999999,5092464.598,25.55070617,0.587642527,0.58503072,0.608056554
296,318,683879.4791,5092464.680000001,25.51331274,0.59136413,0.585078156,0.608066311
297,319,683879.5982,5092464.631,25.40793866,0.595823153,0.585344802,0.608070162
298,320,683879.5525,5092464.779,25.7499443,0.600185389,0.585132386,0.608071819
299,321,683879.4563,5092464.741,25.95675855,0.604083614,0.584870182,0.608072446
300,322,683879.4858,5092464.734,26.18197789,0.60744272,0.584588604,0.6080727
301,323,683879.422,5092464.767,26.10532688,0.610480656,0.583555152,0.608072713
302,324,683879.368,5092464.8040000005,26.09878412,0.61246944,0.582682874,0.608072731
303,325,683879.2856,5092464.696,26.08070598,0.614323907,0.581803777,0.608072735
304,326,683879.2609,5092464.639,25.93703734,0.616373261,0.581170408,0.608072699
305,327,683879.3445,5092464.442000001,25.9715115,0.617437199,0.580811777,0.608072734
306,328,683879.5092,5092464.362000001,25.96156057,0.618144028,0.581484435,0.608072738
307,329,683879.6039,5092464.282000001,26.01290972,0.618531472,0.582036024,0.608072757
308,330,683879.5761,5092464.263,26.07408327,0.618614565,0.582362076,0.608072769
309,331,683879.5464999999,5092464.283000001,25.94612093,0.618647506,0.583165252,0.608072719
310,332,683879.5127,5092464.312,26.03384885,0.618660564,0.584016692,0.608320836
311,333,683879.5566,5092464.371,25.98480976,0.61866581,0.584887309,0.608100674
312,334,683879.5434,5092464.48,25.90442326,0.618915923,0.585517493,0.608083797
313,335,683879.5836,5092464.596000001,25.79886039,0.618200479,0.586866925,0.608077095
314,336,683879.5737,5092464.716,25.47094317,0.616639582,0.58779409,0.608322449
315,337,683879.5246,5092464.664000001,25.51520786,0.613962429,0.588942423,0.607853253
316,338,683879.4580999999,5092464.724,25.6122065,0.610628243,0.59010854,0.607808094
317,339,683879.4667,5092464.671,25.48863377,0.607670622,0.591033233,0.608038202
318,340,683879.5087,5092464.5030000005,25.48047029,0.604721418,0.591932601,0.607810964
319,341,683879.4339,5092464.3040000005,25.77935524,0.603015805,0.592574004,0.607791384
320,342,683879.3285,5092464.173,26.07295958,0.60219544,0.593183749,0.607783625
321,343,683879.2960999999,5092464.108,26.11576771,0.601762979,0.593284805,0.607780476
322,344,683879.3582,5092464.0370000005,26.24689345,0.601413932,0.593572955,0.607779248
323,345,683879.4437,5092464.193,26.27847297,0.602090215,0.593121069,0.607778732
324,346,683879.4982,5092464.354,26.2458809,0.603883596,0.592338569,0.607778507
325,347,683879.5068999999,5092464.386,26.09850346,0.605838189,0.591743192,0.607778381
326,348,683879.5072,5092464.392,25.84594379,0.607112514,0.591647904,0.608026375
327,349,683879.5682999999,5092464.353,25.82450734,0.607584227,0.591361945,0.608054342
328,350,683879.5967,5092464.28,25.78696277,0.607452748,0.591318908,0.608065433
329,351,683879.5333,5092464.218,25.65800523,0.605982506,0.590805701,0.608069806
330,352,683879.5419,5092464.238000001,25.6397132,0.604581785,0.590991302,0.60807157
331,353,683879.5858,5092464.237000001,25.63663184,0.602890091,0.592234818,0.608072277
332,354,683879.6468999999,5092464.416,25.52584202,0.601649589,0.593368395,0.608072526
333,355,683879.6211,5092464.371,25.70395002,0.60094319,0.594528066,0.608072707
334,356,683879.6166,5092464.4120000005,25.87764593,0.600555877,0.595450548,0.608072784
335,357,683879.6017,5092464.655,25.7010807,0.600472715,0.596349672,0.608072713
336,358,683879.6839,5092464.781,25.77320908,0.600191743,0.597735099,0.608072751
337,359,683879.6881,5092464.651000001,26.00772984,0.599902622,0.598676026,0.608072817
