,time,gnss,ins,dkf
95,96.0,1.480993720004335,0.2229715018766001,8.153178932145238
96,97.0,1.4758778340183198,0.22246672690380365,8.15474520076532
97,98.0,1.4600354650756344,0.22593546891584992,8.143474859884009
98,99.0,1.3879672370385379,0.22916724090464413,8.080565476673655
99,100.0,1.368690364062786,0.2303014788776636,8.05635492852889
100,101.0,1.4405652079731226,0.22857632290106267,8.111795424832962
101,102.0,1.4303659109864384,0.2251436929218471,8.106659815530293
102,103.0,1.4821897400543094,0.22340085497125983,8.150819359580055
103,104.0,1.467246668995358,0.22030222788453102,8.14202155242674
104,105.0,1.4744612290523946,0.21817234391346574,8.147595015936531
105,106.0,1.47541745507624,0.2121174589265138,8.147723904927261
106,107.0,1.414974385057576,0.20512994495220482,8.09496171947103
107,108.0,1.3671147240092978,0.19579250586684793,8.047460487228818
108,109.0,1.4693464969750494,0.1876353898551315,8.127259687054902
109,110.0,1.5004862130153924,0.17861954984255135,8.159552399418317
110,111.0,1.370666972012259,0.16822253086138517,8.052396088838577
111,112.0,1.3999974170001224,0.15659741987474263,8.066222332068719
112,113.0,1.4152537219924852,0.14076483575627208,8.075683972914703
113,114.0,1.4495100270723924,0.1224322518100962,8.103808098123409
114,115.0,1.4525080770254135,0.10373030172195286,8.108008922892623
115,116.0,1.4453558140667155,0.08157803874928504,8.101107888040133
116,117.0,1.532137276022695,0.05247061175759882,8.171817534603179
117,118.0,1.581202849978581,0.020358407637104392,8.219154345686547
118,119.0,1.469994283048436,-0.014016826287843287,8.129314251360483
119,120.0,1.5506678799865767,-0.04482100729364902,8.190184847218916
120,121.0,1.4422586900182068,-0.07915241934824735,8.100254809716716
121,122.0,1.3430918679805472,-0.11695257434621453,8.005828512017615
122,123.0,1.3813508260063827,-0.1583491723285988,8.02469198196195
123,124.0,1.350452775019221,-0.20353611232712865,7.9959953932557255
124,125.0,1.3320467820158228,-0.24564210535027087,7.977176147163846
125,126.0,1.3321400861022994,-0.2834821343421936,7.975720104528591
126,127.0,1.2768995889928192,-0.31681152037344873,7.9290186245925725
127,128.0,1.2382259930018336,-0.34600733825936913,7.892605890636332
128,129.0,1.224168906104751,-0.3722422032151371,7.876714049256407
129,130.0,1.197270073927939,-0.39505214628297836,7.8523247834527865
130,131.0,1.2520971809281036,-0.41156948322895914,7.897527868510224
131,132.0,1.3137997549492866,-0.42680024227593094,7.955476481700316
132,133.0,1.4267936819233,-0.4391285373130813,8.060284770443104
133,134.0,1.4702373769832775,-0.4430181751959026,8.112736326176673
134,135.0,1.515038704033941,-0.442050181212835,8.161585238063708
135,136.0,1.3567803709302098,-0.43875295820180327,8.035128634655848
136,137.0,1.364529276965186,-0.4337151631480083,8.03078009292949
137,138.0,1.3316602680133656,-0.42643972812220454,7.999578220886178
138,139.0,1.385225060977973,-0.41950826812535524,8.040900763007812
139,140.0,1.2669064439833164,-0.4116157741518691,7.9424584017833695
140,141.0,1.236988528049551,-0.40521146811079234,7.90660194226075
141,142.0,1.249553399044089,-0.398891041171737,7.909769271034747
142,143.0,1.3008692850125954,-0.39616404415573925,7.950733673758805
143,144.0,1.3207679589977488,-0.393243148108013,7.970360702602193
144,145.0,1.3033838459523395,-0.39329392823856324,7.957363493507728
145,146.0,1.2143494200427085,-0.3937394651584327,7.879377646371722
146,147.0,1.1227561159757897,-0.39284388022497296,7.791863794438541
147,148.0,1.1809707549400628,-0.3939181301975623,7.828293407568708
148,149.0,1.2946026070276275,-0.39907516725361347,7.92416448041331
149,150.0,1.412343103904277,-0.4060235592769459,8.033420027350076
150,151.0,1.306125266943127,-0.4180080632213503,7.954654122120701
151,152.0,1.42687433201354,-0.43224788713268936,8.05172249500174
152,153.0,1.3771571980323642,-0.44877613219432533,8.016358014312573
153,154.0,1.3370062619214877,-0.4666270682355389,7.979538725106977
154,155.0,1.3413056390127167,-0.48713880218565464,7.9773304022382945
155,156.0,1.2669381139567122,-0.5081729942467064,7.9115138851339
156,157.0,1.3149619429605082,-0.5304713872028515,7.94401244528126
157,158.0,1.2348275179974735,-0.5517502562142909,7.876625250792131
158,159.0,1.136551346979104,-0.5737708711531013,7.785494776209816
159,160.0,1.1830419990001246,-0.5985468862345442,7.812643290613778
160,161.0,1.2127743950113654,-0.6217478231992573,7.83764460531529
161,162.0,1.222589579061605,-0.6425326390890405,7.848497585975565
162,163.0,1.354896117001772,-0.6631927681155503,7.963370168814436
163,164.0,1.2914370800135657,-0.6859073610976338,7.921171886730008
164,165.0,1.2882939300034195,-0.7050616220803931,7.918101486982778
165,166.0,1.3572679919889197,-0.7244097822112963,7.976298642111942
166,167.0,1.4053182249190286,-0.7442373272497207,8.023486047401093
167,168.0,1.466585049056448,-0.7608816141728312,8.083118248730898
168,169.0,1.4164598130155355,-0.7753290722612292,8.048699912498705
169,170.0,1.53644181904383,-0.7885915102669969,8.150020647561178
170,171.0,1.4094814560376108,-0.7997740952996537,8.051698109018616
171,172.0,1.3801879939856008,-0.811545335338451,8.018771125236526
172,173.0,1.4660521630430594,-0.8212367222877219,8.08645809139125
173,174.0,1.4561997440177947,-0.8332780302735046,8.082525203935802
174,175.0,1.4376049540005624,-0.8435172642348334,8.067433399963193
175,176.0,1.4326850100187585,-0.8543705412885174,8.060900406329893
176,177.0,1.4342829800443724,-0.8682947932975367,8.06001771276351
177,178.0,1.4871147529920563,-0.8833963533397764,8.103401910047978
178,179.0,1.499030639999546,-0.9017804663162678,8.116661327891052
179,180.0,1.4934465260012075,-0.9215534693794325,8.113372661871836
180,181.0,1.3698962139897048,-0.9425037812907249,8.006854055565782
181,182.0,1.4037286899983883,-0.9627046382520348,8.023942346218973
182,183.0,1.4154201230267063,-0.9845798723399639,8.031423423322849
183,184.0,1.3523287680000067,-1.0088712273864076,7.976907032425515
184,185.0,1.353105017915368,-1.0332949773874134,7.971327652456239
185,186.0,1.4423898339737207,-1.059176828362979,8.044576851418242
186,187.0,1.4619163959287107,-1.0837613773765042,8.068276436533779
187,188.0,1.4783012120751664,-1.1082543393131346,8.08631759590935
188,189.0,1.48151118401438,-1.1324110343120992,8.092197543126531
189,190.0,1.48776219796855,-1.1548933533485979,8.099230864318088
190,191.0,1.412770141963847,-1.1743631873978302,8.03639096498955
191,192.0,1.2788867310155183,-1.1931243763538077,7.915724704391323
192,193.0,1.2502198299625888,-1.2133690554182976,7.8759852884104475
193,194.0,1.265660871984437,-1.2319724573753774,7.8809937031473964
194,195.0,1.2583025379572064,-1.2522863474441692,7.872755931457505
195,196.0,1.2578449069987983,-1.2704773114528507,7.871115530258976
196,197.0,1.2774296439019963,-1.2888036854565144,7.887619781424291
197,198.0,1.4770653959130868,-1.306001266464591,8.060006122337654
198,199.0,1.5486097160028294,-1.3224347244249657,8.140456337365322
199,200.0,1.53912887792103,-1.3350377844180912,8.147226962726563
200,201.0,1.5119308289140463,-1.3435580554651096,8.12944850337226
201,202.0,1.4178983530728146,-1.3472460873890668,8.049773642793298
202,203.0,1.3009320760611445,-1.3503123644040897,7.941737707820721
203,204.0,1.1689988980069757,-1.3533455424476415,7.8149088808568195
204,205.0,1.2185312940273434,-1.3532131464453414,7.84026214259211
205,206.0,1.0417464779457077,-1.3520535185234621,7.68674540752545
206,207.0,1.0655782510293648,-1.3504884125432,7.689891624264419
207,208.0,1.152409320930019,-1.350490675540641,7.7588367810240015
208,209.0,1.1834907029988244,-1.3525981825077906,7.790153082925826
209,210.0,1.2685138299129903,-1.3547972774831578,7.867000338039361
210,211.0,1.3315793259534985,-1.3596317814663053,7.929420513217337
211,212.0,1.292426905944012,-1.3630619795294479,7.904454285628162
212,213.0,1.328175188973546,-1.3663136964896694,7.934573293896392
213,214.0,1.2846572740236297,-1.370187167543918,7.899687419645488
214,215.0,1.3703652159310877,-1.3760458924807608,7.969177916529588
215,216.0,1.3543897479539737,-1.381776916445233,7.961341207730584
216,217.0,1.4077811819734052,-1.388929926441051,8.006613094126806
217,218.0,1.4248739409958944,-1.3995593894505873,8.025096405646764
218,219.0,1.3887077430263162,-1.4085144763812423,7.9973224750719965
219,220.0,1.337434303946793,-1.4175434714416042,7.950989098986611
220,221.0,1.3357694320147857,-1.4283083432819694,7.943678301759064
221,222.0,1.3801463060081005,-1.4374981363071129,7.979357673670165
222,223.0,1.3876476320438087,-1.4459745882777497,7.988714192993939
223,224.0,1.3698892979882658,-1.4523995893541723,7.975736606749706
224,225.0,1.3018137509934604,-1.4564084692392498,7.917160676093772
225,226.0,1.2831468499498442,-1.4594309262465686,7.894578903680667
226,227.0,1.3515051050344482,-1.4629504492040724,7.948601293493994
227,228.0,1.312155417050235,-1.466722359182313,7.918995932210237
228,229.0,1.381897083017975,-1.470647360314615,7.976481847232208
229,230.0,1.3531884369440377,-1.4730226733954623,7.957475708215497
230,231.0,1.456736720050685,-1.473774390295148,8.04495605151169
231,232.0,1.3770433369791135,-1.4733788842568174,7.985652095871046
232,233.0,1.3912167759845033,-1.477405445300974,7.99275061651133
233,234.0,1.3344650579383597,-1.4814904963131994,7.94282965559978
234,235.0,1.4414047750178725,-1.4841174462344497,8.028329094871879
235,236.0,1.5297106889775023,-1.4883448651526123,8.110340827377513
236,237.0,1.553416682058014,-1.4915166501887143,8.140213178354315
237,238.0,1.647748532006517,-1.498062578146346,8.225397146539763
238,239.0,1.6383141858968884,-1.5071747022448108,8.226428252644837
239,240.0,1.4501546830870211,-1.5174564272165298,8.067085767746903
240,241.0,1.3735951019916683,-1.5324048972688615,7.983967741718516
241,242.0,1.3275268750730902,-1.5494509022682905,7.930032481439412
242,243.0,1.3250254689482972,-1.5700856413459405,7.916847970918752
243,244.0,1.3254320069681853,-1.5899124363204464,7.912620954099111
244,245.0,1.2977809130679816,-1.6123746413504705,7.886581392027438
245,246.0,1.237505367025733,-1.6344390764134005,7.831074882531539
246,247.0,1.1988708620192483,-1.6559402483981103,7.7909507332369685
247,248.0,1.217110499041155,-1.6774006113409996,7.79992765863426
248,249.0,1.2532170369522646,-1.7000051843933761,7.82924976979848
249,250.0,1.3146984189515933,-1.723223802400753,7.883461027638987
250,251.0,1.471088447025977,-1.7465671073878184,8.022826316184364
251,252.0,1.40012021898292,-1.7705575573490933,7.977878098026849
252,253.0,1.4000692039262503,-1.7975196833722293,7.976077958359383
253,254.0,1.3117685799952596,-1.8241425293963403,7.899587090360001
254,255.0,1.2708931129891425,-1.8518179963575676,7.855783388949931
255,256.0,1.1786348569439724,-1.8813540304545313,7.768932490493171
256,257.0,1.1302435040706769,-1.9103676053928211,7.716179881012067
257,258.0,1.209960795007646,-1.9378392033977434,7.775670134346001
258,259.0,1.2745535540161654,-1.9665242224000394,7.834195855190046
259,260.0,1.2843641500221565,-1.9982247374719009,7.849413519143127
260,261.0,1.206633002962917,-2.027611440513283,7.787229797220789
261,262.0,1.223852165043354,-2.0549367223866284,7.79734686773736
262,263.0,1.221171329030767,-2.078095336444676,7.79578280786518
263,264.0,1.1520653360057622,-2.0963124404661357,7.738301523961127
264,265.0,1.161925541004166,-2.111130013479851,7.742175918770954
265,266.0,1.2057771800318733,-2.120322818402201,7.779839795315638
266,267.0,1.3138539739884436,-2.1280682465294376,7.8768427583854645
267,268.0,1.208822121960111,-2.134300098521635,7.799239124171436
268,269.0,1.2966730580665171,-2.137560273404233,7.869676510570571
269,270.0,1.3948729789117351,-2.1377825745148584,7.960367892403156
270,271.0,1.4230059989495203,-2.1376939985202625,7.995817835093476
271,272.0,1.3894800619455054,-2.1370421575848013,7.973939592717215
272,273.0,1.408044854993932,-2.1342773645883426,7.989047204959206
273,274.0,1.3579421238973737,-2.1294912066077814,7.947573140263557
274,275.0,1.2959559810115024,-2.1251329055521637,7.889946082490496
275,276.0,1.321253951988183,-2.1246127125341445,7.902560543850996
276,277.0,1.2736857250565663,-2.1261031614849344,7.859865294885822
277,278.0,1.3115261429920793,-2.1282738546142355,7.886402710922994
278,279.0,1.326441406039521,-2.1307808136334643,7.899740998749621
279,280.0,1.4215486459434032,-2.1376513516297564,7.981127874227241
280,281.0,1.3706485669827089,-2.1478736526332796,7.9456598840188235
281,282.0,1.3306657810462639,-2.15528977161739,7.910370297147892
282,283.0,1.2864406240405515,-2.1595149285858497,7.868605966679752
283,284.0,1.2380664829397574,-2.165666847722605,7.821333255851641
284,285.0,1.301867185975425,-2.1718772556632757,7.868827451020479
285,286.0,1.462109632906504,-2.1787348086945713,8.008175383438356
286,287.0,1.3967931231018156,-2.186417985591106,7.966729106497951
287,288.0,1.309658072073944,-2.191264147637412,7.891718957922421
288,289.0,1.2406640650006011,-2.198047043639235,7.823599592084065
289,290.0,1.2396700580138713,-2.207885494688526,7.811655541765504
290,291.0,1.100226362934336,-2.221495856763795,7.686525828903541
291,292.0,1.0059494900051504,-2.238694951753132,7.590172133175656
292,293.0,1.0253646740457043,-2.25670198968146,7.591736849048175
293,294.0,1.040047382004559,-2.2770081707276404,7.599800126161426
294,295.0,1.0220724600367248,-2.2982830926775932,7.583567013614811
295,296.0,1.0019982389640063,-2.317990646697581,7.564860455226153
296,297.0,1.1313571180216968,-2.3359984346898273,7.673321990761906
297,298.0,1.17134052910842,-2.3500150236068293,7.719085237360559
298,299.0,1.0922987839439884,-2.362701212754473,7.6594159117667004
299,300.0,1.2432490959763527,-2.3759175676386803,7.784098248463124
300,301.0,1.4272417769534513,-2.391213775728829,7.952793410629965
301,302.0,1.456851045950316,-2.4041600627824664,7.999353917897679
302,303.0,1.6418431039201096,-2.414968004799448,8.16800537717063
303,304.0,1.5694848470157012,-2.424504039809108,8.126956486841664
304,305.0,1.535159692983143,-2.43400697177276,8.098828476271592
305,306.0,1.509701436967589,-2.443820783868432,8.074105069390498
306,307.0,1.5143352380255237,-2.4547203158726916,8.073824814637192
307,308.0,1.4905928700463846,-2.4631960168480873,8.052518304437399
308,309.0,1.4340094580547884,-2.472512761829421,8.00128667941317
309,310.0,1.3215512039605528,-2.4831599049502984,7.898480937816203
310,311.0,1.3230360200395808,-2.496541755856015,7.885975646902807
311,312.0,1.201520835980773,-2.5099236068781465,7.776872310438193
312,313.0,1.2425970860058442,-2.521291800891049,7.798964468878694
313,314.0,1.2922236470039934,-2.534487461904064,7.839519084547646
314,315.0,1.2312164070317522,-2.5478947018273175,7.790499156690203
315,316.0,1.266958774998784,-2.562752333818935,7.816309788497165
316,317.0,1.2813501299824566,-2.575405422830954,7.830193315749057
317,318.0,1.4195738810813054,-2.5876483387546614,7.95002663822379
318,319.0,1.3596307310508564,-2.5998581557068974,7.911743795732036
319,320.0,1.4921955240424722,-2.610982251819223,8.024125252850354
320,321.0,1.4159106279257685,-2.6239338148152456,7.970125952502713
321,322.0,1.2969926339574158,-2.6371962528210133,7.865611320128664
322,323.0,1.3385991720715538,-2.6484119368251413,7.889294034917839
323,324.0,1.2599474549060687,-2.6599969868548214,7.820483786868863
324,325.0,1.2007957380264997,-2.67241537082009,7.761776371393353
325,326.0,1.1103188650449738,-2.6848922438221052,7.675596482120454
326,327.0,1.0911088909488171,-2.6979577739257365,7.647147930110805
327,328.0,1.1908081889851019,-2.7136918088654056,7.725237752427347
328,329.0,1.3705074859317392,-2.728592511964962,7.884655870264396
329,330.0,1.454273683950305,-2.7429707578849047,7.974675282719545
330,331.0,1.3971153519814834,-2.759395756875165,7.940003334661014
331,332.0,1.3559736050665379,-2.7734708368079737,7.905381688033231
332,333.0,1.3139901170507073,-2.787454324774444,7.865955588989891
333,334.0,1.3639986839843914,-2.801412424771115,7.903124185162596
334,335.0,1.3356165209552273,-2.817205698811449,7.880986084812321
335,336.0,1.3753761020489037,-2.830868339748122,7.913554072729312
336,337.0,1.3506946419365704,-2.8445386887760833,7.89548295061104
337,338.0,1.2861887270119041,-2.8564223817083985,7.839583904249594
338,339.0,1.20862385595683,-2.8663539197295904,7.767162557225674
339,340.0,1.2236676290631294,-2.8747434796532616,7.770933498744853
340,341.0,1.271193488035351,-2.880617620656267,7.8097559325397015
341,342.0,1.1750524449162185,-2.8859031077008694,7.731243926100433
342,343.0,1.0553114030044526,-2.8906330385943875,7.621658546617255
343,344.0,1.0265206740004942,-2.8969126566080377,7.5827004939783365
344,345.0,1.102278928970918,-2.9012655125698075,7.639512272900902
345,346.0,1.1934530709404498,-2.904558037640527,7.721037320210598
346,347.0,1.2403854669537395,-2.9094256416428834,7.770114688551985
347,348.0,1.2354178640525788,-2.9148488006321713,7.773082994972356
348,349.0,1.2278920039534569,-2.9195302167208865,7.7684403049061075
349,350.0,1.2936920039355755,-2.925363549729809,7.82423560298048
350,351.0,1.316308593028225,-2.9296802936587483,7.849299542140216
351,352.0,1.23277549399063,-2.9361022817902267,7.781524224439636
352,353.0,1.2432516650296748,-2.944637221749872,7.783780357916839
353,354.0,1.2881781479809433,-2.9533329607220367,7.8201605478534475
354,355.0,1.3486205160152167,-2.9593017037259415,7.875531204161234
355,356.0,1.3042377289384604,-2.963384490692988,7.844797343481332
356,357.0,1.2950628850376233,-2.9658260017167777,7.835905198124237
357,358.0,1.272038353024982,-2.968983866740018,7.814866394968703
358,359.0,1.3632720760069788,-2.971494587720372,7.890337517950684
359,360.0,1.3538965290645137,-2.9707812456181273,7.889711117604747
360,361.0,1.3186958259902894,-2.9692930596647784,7.8616333527024835
361,362.0,1.272387180943042,-2.969168371637352,7.8191740876063704
362,363.0,1.1825527549954131,-2.9657250195741653,7.737303972477093
363,364.0,1.3387024439871311,-2.965008663595654,7.8597489456878975
364,365.0,1.3758599960710853,-2.967040000599809,7.900604368536733
365,366.0,1.3885923920897767,-2.968574271653779,7.917697214987129
366,367.0,1.5268910659942776,-2.9675978197483346,8.039409848395735
367,368.0,1.4630400519818068,-2.9687266116961837,7.998042565654032
368,369.0,1.5077976030297577,-2.9729801716748625,8.034660566132516
369,370.0,1.4240968230878934,-2.9794920625863597,7.965972786652856
370,371.0,1.4101039840606973,-2.985473790555261,7.947294204379432
371,372.0,1.3704455710249022,-2.9954544255742803,7.908250420121476
372,373.0,1.3868633300298825,-3.0081366666126996,7.9160824524005875
373,374.0,1.3444652020698413,-3.022990350611508,7.878302205586806
374,375.0,1.379084364976734,-3.0372600767295808,7.903111998923123
375,376.0,1.3119763429276645,-3.0491236547240987,7.846868633991107
376,377.0,1.304743709973991,-3.0696451767580584,7.832887610653415
377,378.0,1.3477614690782502,-3.090382973663509,7.865297909476794
378,379.0,1.3211778999539092,-3.1095887647243217,7.844012480811216
379,380.0,1.3502519628964365,-3.12838136870414,7.866420099046081
380,381.0,1.2956597490701824,-3.1527402496431023,7.819880588329397
381,382.0,1.2481092790840194,-3.1783018306596205,7.773480373201892
382,383.0,1.192968080053106,-3.207365251611918,7.718793506617658
383,384.0,1.2529268810758367,-3.236428672564216,7.761773976963013
384,385.0,1.3343691709451377,-3.263453049585223,7.833680600160733
385,386.0,1.3934877110878006,-3.2896233985666186,7.891983692068607
386,387.0,1.4924213549820706,-3.316800865693949,7.984541466226801
387,388.0,1.3495960410218686,-3.342303957673721,7.874718912062235
388,389.0,1.270553515991196,-3.365390926715918,7.799257535021752
389,390.0,1.1495678399223834,-3.387909935670905,7.685832331539132
390,391.0,1.1304735969752073,-3.4073041785741225,7.655170923331752
391,392.0,1.1472469579894096,-3.4265530396951362,7.662174650235102
392,393.0,1.1853282609954476,-3.4447161806747317,7.6930764087010175
393,394.0,1.3011188339442015,-3.465547829749994,7.794210658757947
394,395.0,1.3577001380035654,-3.483710969798267,7.854043376632035
395,396.0,1.2301987329265103,-3.501012374763377,7.754425478167832
396,397.0,1.2802476400975138,-3.520419023698196,7.788564416230656
397,398.0,1.353247481980361,-3.544752514688298,7.851100138621405
398,399.0,1.3322314390679821,-3.5693130017025396,7.83974103431683
399,400.0,1.225222012028098,-3.588200206751935,7.749852790613659
400,401.0,1.2430126639083028,-3.6035317768109962,7.756410133559257
401,402.0,1.2111794860102236,-3.621287176734768,7.726648026495241
402,403.0,1.1736801109509543,-3.638553218799643,7.6908042003633454
403,404.0,1.0735800319816917,-3.6554421867476776,7.600362766301259
404,405.0,1.0508044849848375,-3.670006622793153,7.570114430505782
405,406.0,0.9979627410648391,-3.6854705887380987,7.518294242792763
406,407.0,0.8904037830652669,-3.700740657746792,7.418632074841298
407,408.0,0.9278375060530379,-3.7207513788016513,7.436794521170668
408,409.0,1.0281871940242127,-3.7361461349064484,7.520969292265363
409,410.0,1.0778209950076416,-3.7534345559543,7.570870259660296
410,411.0,1.0380468539660797,-3.7715309190098196,7.543934176093899
411,412.0,1.0277878959896043,-3.7873565439367667,7.534452278050594
412,413.0,1.1287951370468363,-3.8031159698730335,7.619294177857228
413,414.0,1.2063203720608726,-3.818112956942059,7.693848908413202
414,415.0,1.2204038609052077,-3.834407245973125,7.715511110844091
415,416.0,1.2070304229855537,-3.8537140168482438,7.708228393108584
416,417.0,1.2409901609644294,-3.870543167926371,7.737593817058951
417,418.0,1.2389981829328462,-3.8870129239512607,7.738618289236911
418,419.0,1.3061724019935355,-3.9050831489730626,7.7960269710747525
419,420.0,1.1829551890259609,-3.9271114729344845,7.695313088828698
420,421.0,1.211053160019219,-3.948813501978293,7.709471584414132
421,422.0,1.1203683440107852,-3.973764984984882,7.629691201611422
422,423.0,1.0341703729936853,-4.00456295593176,7.545659747556783
423,424.0,1.0666550329187885,-4.040611628908664,7.560412022634409
424,425.0,1.0434311249991879,-4.074368869885802,7.538562662084587
425,426.0,1.0881808910053223,-4.098152436781675,7.575087489909492
426,427.0,1.1142643810017034,-4.126946724834852,7.599415767472237
427,428.0,1.1285047209821641,-4.157117495895363,7.614070183597505
428,429.0,1.1965457639889792,-4.187387563986704,7.674087726161815
429,430.0,1.2694444369990379,-4.214466669014655,7.743535006069578
430,431.0,1.1583762089721859,-4.2404015640495345,7.658102089422755
431,432.0,1.1924410799983889,-4.2649144710740075,7.680685688043013
432,433.0,1.2541131930192932,-4.2871312469942495,7.734421210596338
433,434.0,1.2702773619676009,-4.3087670779787,7.754365004249848
434,435.0,1.2493342120433226,-4.333199116983451,7.73990535386838
435,436.0,1.2928314809687436,-4.351468515000306,7.777601778856479
436,437.0,1.343228748999536,-4.368071247008629,7.825164411216974
437,438.0,1.4107870039297268,-4.387424102984369,7.888845092733391
438,439.0,1.3690273439278826,-4.402872652048245,7.862368367961608
439,440.0,1.3721929179737344,-4.414707078016363,7.865453488193452
440,441.0,1.3718670600792393,-4.427721824962646,7.865494464407675
441,442.0,1.3501166689675301,-4.4416722159367055,7.846962182200514
442,443.0,1.2324756269808859,-4.453068814007565,7.745091636897996
443,444.0,1.1940266409656033,-4.4641622439958155,7.701204507146031
444,445.0,1.2032604430569336,-4.472839552909136,7.701753183850087
445,446.0,1.2151539049809799,-4.482179423910566,7.70937916636467
446,447.0,1.2137725229840726,-4.492294138879515,7.70807461917866
